section,key,subkey,value
potential,cape,tier,Mystic
potential,cape,line1_stat,final_damage
potential,cape,line1_value,12.0
potential,cape,line2_stat,attack_speed
potential,cape,line2_value,7.0
potential,cape,line3_stat,dex_pct
potential,cape,line3_value,12.0
potential,cape,regular_pity,0
potential,cape,bonus_tier,Legendary
potential,cape,bonus_line1_stat,luk_pct
potential,cape,bonus_line1_value,12.0
potential,cape,bonus_line2_stat,final_damage
potential,cape,bonus_line2_value,8.0
potential,cape,bonus_line3_stat,dex_pct
potential,cape,bonus_line3_value,9.0
potential,cape,bonus_pity,149
potential,cape,line2_yellow,True
potential,cape,line3_yellow,True
potential,cape,bonus_line2_yellow,True
potential,cape,bonus_line3_yellow,True
potential,cape,line1_yellow,True
potential,cape,bonus_line1_yellow,True
potential,ring,tier,Mystic
potential,ring,line1_stat,all_skills
potential,ring,line1_value,16.0
potential,ring,line2_stat,dex_flat
potential,ring,line2_value,1000.0
potential,ring,line3_stat,damage
potential,ring,line3_value,25.0
potential,ring,regular_pity,0
potential,ring,bonus_tier,Legendary
potential,ring,bonus_line1_stat,dex_pct
potential,ring,bonus_line1_value,12.0
potential,ring,bonus_line2_stat,damage
potential,ring,bonus_line2_value,18.0
potential,ring,bonus_line3_stat,damage
potential,ring,bonus_line3_value,25.0
potential,ring,bonus_pity,149
potential,ring,line2_yellow,True
potential,ring,line3_yellow,True
potential,ring,bonus_line2_yellow,True
potential,ring,bonus_line3_yellow,True
potential,ring,line1_yellow,True
potential,ring,bonus_line1_yellow,True
potential,necklace,tier,Mystic
potential,necklace,line1_stat,all_skills
potential,necklace,line1_value,16.0
potential,necklace,line2_stat,luk_flat
potential,necklace,line2_value,600.0
potential,necklace,line3_stat,min_dmg_mult
potential,necklace,line3_value,15.0
potential,necklace,regular_pity,0
potential,necklace,bonus_tier,Mystic
potential,necklace,bonus_line1_stat,all_skills
potential,necklace,bonus_line1_value,16.0
potential,necklace,bonus_line2_stat,luk_pct
potential,necklace,bonus_line2_value,15.0
potential,necklace,bonus_line3_stat,crit_rate
potential,necklace,bonus_line3_value,12.0
potential,necklace,bonus_pity,149
potential,necklace,line2_yellow,True
potential,necklace,line3_yellow,True
potential,necklace,bonus_line2_yellow,True
potential,necklace,bonus_line3_yellow,True
potential,necklace,line1_yellow,True
potential,necklace,bonus_line1_yellow,True
potential,face,tier,Legendary
potential,face,line1_stat,max_dmg_mult
potential,face,line1_value,15.0
potential,face,line2_stat,dex_pct
potential,face,line2_value,9.0
potential,face,line3_stat,max_dmg_mult
potential,face,line3_value,10.0
potential,face,regular_pity,0
potential,face,bonus_tier,Unique
potential,face,bonus_line1_stat,attack_speed
potential,face,bonus_line1_value,5.0
potential,face,bonus_line2_stat,attack_speed
potential,face,bonus_line2_value,4.0
potential,face,bonus_line3_stat,dex_pct
potential,face,bonus_line3_value,6.0
potential,face,bonus_pity,0
potential,face,line2_yellow,True
potential,face,line3_yellow,True
potential,face,bonus_line2_yellow,True
potential,face,bonus_line3_yellow,True
potential,face,line1_yellow,True
potential,face,bonus_line1_yellow,True
hero_power_line,line1,stat,def_pen
hero_power_line,line1,value,19.0
hero_power_line,line1,tier,mystic
hero_power_line,line1,locked,False
hero_power_line,line2,stat,boss_damage
hero_power_line,line2,value,23.6
hero_power_line,line2,tier,legendary
hero_power_line,line2,locked,False
hero_power_line,line3,stat,def_pen
hero_power_line,line3,value,14.0
hero_power_line,line3,tier,mystic
hero_power_line,line3,locked,False
hero_power_line,line4,stat,max_dmg_mult
hero_power_line,line4,value,36.0
hero_power_line,line4,tier,mystic
hero_power_line,line4,locked,False
hero_power_line,line5,stat,min_dmg_mult
hero_power_line,line5,value,30.0
hero_power_line,line5,tier,mystic
hero_power_line,line5,locked,False
hero_power_line,line6,stat,main_stat_pct
hero_power_line,line6,value,1120.0
hero_power_line,line6,tier,legendary
hero_power_line,line6,locked,False
hero_power_passive,main_stat,,60
hero_power_passive,damage,,0
hero_power_passive,attack,,60
hero_power_passive,hp,,0
hero_power_passive,accuracy,,20
hero_power_passive,defense,,60
hero_power_passive,damage_percent,,60
hero_power_passive,max_hp,,60
hero_power_level,level,,15
hero_power_level,mystic_rate,,0.14
hero_power_level,legendary_rate,,1.63
hero_power_level,unique_rate,,3.3
hero_power_level,epic_rate,,37.93
hero_power_level,rare_rate,,32.0
hero_power_level,common_rate,,25.0
hero_power_level,base_cost,,89
hero_power_preset,Default,line1_stat,def_pen
hero_power_preset,Default,line1_value,19.0
hero_power_preset,Default,line1_tier,mystic
hero_power_preset,Default,line1_locked,True
hero_power_preset,Default,line2_stat,min_dmg_mult
hero_power_preset,Default,line2_value,7.9
hero_power_preset,Default,line2_tier,epic
hero_power_preset,Default,line2_locked,False
hero_power_preset,Default,line3_stat,def_pen
hero_power_preset,Default,line3_value,16.5
hero_power_preset,Default,line3_tier,mystic
hero_power_preset,Default,line3_locked,True
hero_power_preset,Default,line4_stat,max_dmg_mult
hero_power_preset,Default,line4_value,32.0
hero_power_preset,Default,line4_tier,mystic
hero_power_preset,Default,line4_locked,False
hero_power_preset,Default,line5_stat,min_dmg_mult
hero_power_preset,Default,line5_value,30.0
hero_power_preset,Default,line5_tier,mystic
hero_power_preset,Default,line5_locked,False
hero_power_preset,Default,line6_stat,normal_damage
hero_power_preset,Default,line6_value,19.4
hero_power_preset,Default,line6_tier,legendary
hero_power_preset,Default,line6_locked,False
hero_power_preset,1,line1_stat,def_pen
hero_power_preset,1,line1_value,19.0
hero_power_preset,1,line1_tier,mystic
hero_power_preset,1,line1_locked,False
hero_power_preset,1,line2_stat,boss_damage
hero_power_preset,1,line2_value,23.6
hero_power_preset,1,line2_tier,legendary
hero_power_preset,1,line2_locked,False
hero_power_preset,1,line3_stat,def_pen
hero_power_preset,1,line3_value,14.0
hero_power_preset,1,line3_tier,mystic
hero_power_preset,1,line3_locked,False
hero_power_preset,1,line4_stat,max_dmg_mult
hero_power_preset,1,line4_value,36.0
hero_power_preset,1,line4_tier,mystic
hero_power_preset,1,line4_locked,False
hero_power_preset,1,line5_stat,min_dmg_mult
hero_power_preset,1,line5_value,30.0
hero_power_preset,1,line5_tier,mystic
hero_power_preset,1,line5_locked,False
hero_power_preset,1,line6_stat,main_stat_pct
hero_power_preset,1,line6_value,1120.0
hero_power_preset,1,line6_tier,legendary
hero_power_preset,1,line6_locked,False
hero_power_preset,2,line1_stat,min_dmg_mult
hero_power_preset,2,line1_value,20.0
hero_power_preset,2,line1_tier,mystic
hero_power_preset,2,line1_locked,False
hero_power_preset,2,line2_stat,min_dmg_mult
hero_power_preset,2,line2_value,6.0
hero_power_preset,2,line2_tier,epic
hero_power_preset,2,line2_locked,False
hero_power_preset,2,line3_stat,def_pen
hero_power_preset,2,line3_value,14.0
hero_power_preset,2,line3_tier,mystic
hero_power_preset,2,line3_locked,False
hero_power_preset,2,line4_stat,max_dmg_mult
hero_power_preset,2,line4_value,28.0
hero_power_preset,2,line4_tier,mystic
hero_power_preset,2,line4_locked,False
hero_power_preset,2,line5_stat,min_dmg_mult
hero_power_preset,2,line5_value,20.0
hero_power_preset,2,line5_tier,mystic
hero_power_preset,2,line5_locked,False
hero_power_preset,2,line6_stat,normal_damage
hero_power_preset,2,line6_value,14.0
hero_power_preset,2,line6_tier,legendary
hero_power_preset,2,line6_locked,False
hero_power_preset,3,line1_stat,
hero_power_preset,3,line1_value,0.0
hero_power_preset,3,line1_tier,common
hero_power_preset,3,line1_locked,False
hero_power_preset,3,line2_stat,
hero_power_preset,3,line2_value,0.0
hero_power_preset,3,line2_tier,common
hero_power_preset,3,line2_locked,False
hero_power_preset,3,line3_stat,
hero_power_preset,3,line3_value,0.0
hero_power_preset,3,line3_tier,common
hero_power_preset,3,line3_locked,False
hero_power_preset,3,line4_stat,
hero_power_preset,3,line4_value,0.0
hero_power_preset,3,line4_tier,common
hero_power_preset,3,line4_locked,False
hero_power_preset,3,line5_stat,
hero_power_preset,3,line5_value,0.0
hero_power_preset,3,line5_tier,common
hero_power_preset,3,line5_locked,False
hero_power_preset,3,line6_stat,
hero_power_preset,3,line6_value,0.0
hero_power_preset,3,line6_tier,common
hero_power_preset,3,line6_locked,False
hero_power_preset,4,line1_stat,
hero_power_preset,4,line1_value,0.0
hero_power_preset,4,line1_tier,common
hero_power_preset,4,line1_locked,False
hero_power_preset,4,line2_stat,
hero_power_preset,4,line2_value,0.0
hero_power_preset,4,line2_tier,common
hero_power_preset,4,line2_locked,False
hero_power_preset,4,line3_stat,
hero_power_preset,4,line3_value,0.0
hero_power_preset,4,line3_tier,common
hero_power_preset,4,line3_locked,False
hero_power_preset,4,line4_stat,
hero_power_preset,4,line4_value,0.0
hero_power_preset,4,line4_tier,common
hero_power_preset,4,line4_locked,False
hero_power_preset,4,line5_stat,
hero_power_preset,4,line5_value,0.0
hero_power_preset,4,line5_tier,common
hero_power_preset,4,line5_locked,False
hero_power_preset,4,line6_stat,
hero_power_preset,4,line6_value,0.0
hero_power_preset,4,line6_tier,common
hero_power_preset,4,line6_locked,False
hero_power_preset,5,line1_stat,
hero_power_preset,5,line1_value,0.0
hero_power_preset,5,line1_tier,common
hero_power_preset,5,line1_locked,False
hero_power_preset,5,line2_stat,
hero_power_preset,5,line2_value,0.0
hero_power_preset,5,line2_tier,common
hero_power_preset,5,line2_locked,False
hero_power_preset,5,line3_stat,
hero_power_preset,5,line3_value,0.0
hero_power_preset,5,line3_tier,common
hero_power_preset,5,line3_locked,False
hero_power_preset,5,line4_stat,
hero_power_preset,5,line4_value,0.0
hero_power_preset,5,line4_tier,common
hero_power_preset,5,line4_locked,False
hero_power_preset,5,line5_stat,
hero_power_preset,5,line5_value,0.0
hero_power_preset,5,line5_tier,common
hero_power_preset,5,line5_locked,False
hero_power_preset,5,line6_stat,
hero_power_preset,5,line6_value,0.0
hero_power_preset,5,line6_tier,common
hero_power_preset,5,line6_locked,False
hero_power_preset,6,line1_stat,
hero_power_preset,6,line1_value,0.0
hero_power_preset,6,line1_tier,common
hero_power_preset,6,line1_locked,False
hero_power_preset,6,line2_stat,
hero_power_preset,6,line2_value,0.0
hero_power_preset,6,line2_tier,common
hero_power_preset,6,line2_locked,False
hero_power_preset,6,line3_stat,
hero_power_preset,6,line3_value,0.0
hero_power_preset,6,line3_tier,common
hero_power_preset,6,line3_locked,False
hero_power_preset,6,line4_stat,
hero_power_preset,6,line4_value,0.0
hero_power_preset,6,line4_tier,common
hero_power_preset,6,line4_locked,False
hero_power_preset,6,line5_stat,
hero_power_preset,6,line5_value,0.0
hero_power_preset,6,line5_tier,common
hero_power_preset,6,line5_locked,False
hero_power_preset,6,line6_stat,
hero_power_preset,6,line6_value,0.0
hero_power_preset,6,line6_tier,common
hero_power_preset,6,line6_locked,False
hero_power_preset,7,line1_stat,
hero_power_preset,7,line1_value,0.0
hero_power_preset,7,line1_tier,common
hero_power_preset,7,line1_locked,False
hero_power_preset,7,line2_stat,
hero_power_preset,7,line2_value,0.0
hero_power_preset,7,line2_tier,common
hero_power_preset,7,line2_locked,False
hero_power_preset,7,line3_stat,
hero_power_preset,7,line3_value,0.0
hero_power_preset,7,line3_tier,common
hero_power_preset,7,line3_locked,False
hero_power_preset,7,line4_stat,
hero_power_preset,7,line4_value,0.0
hero_power_preset,7,line4_tier,common
hero_power_preset,7,line4_locked,False
hero_power_preset,7,line5_stat,
hero_power_preset,7,line5_value,0.0
hero_power_preset,7,line5_tier,common
hero_power_preset,7,line5_locked,False
hero_power_preset,7,line6_stat,
hero_power_preset,7,line6_value,0.0
hero_power_preset,7,line6_tier,common
hero_power_preset,7,line6_locked,False
hero_power_preset,8,line1_stat,
hero_power_preset,8,line1_value,0.0
hero_power_preset,8,line1_tier,common
hero_power_preset,8,line1_locked,False
hero_power_preset,8,line2_stat,
hero_power_preset,8,line2_value,0.0
hero_power_preset,8,line2_tier,common
hero_power_preset,8,line2_locked,False
hero_power_preset,8,line3_stat,
hero_power_preset,8,line3_value,0.0
hero_power_preset,8,line3_tier,common
hero_power_preset,8,line3_locked,False
hero_power_preset,8,line4_stat,
hero_power_preset,8,line4_value,0.0
hero_power_preset,8,line4_tier,common
hero_power_preset,8,line4_locked,False
hero_power_preset,8,line5_stat,
hero_power_preset,8,line5_value,0.0
hero_power_preset,8,line5_tier,common
hero_power_preset,8,line5_locked,False
hero_power_preset,8,line6_stat,
hero_power_preset,8,line6_value,0.0
hero_power_preset,8,line6_tier,common
hero_power_preset,8,line6_locked,False
hero_power_preset,9,line1_stat,
hero_power_preset,9,line1_value,0.0
hero_power_preset,9,line1_tier,common
hero_power_preset,9,line1_locked,False
hero_power_preset,9,line2_stat,
hero_power_preset,9,line2_value,0.0
hero_power_preset,9,line2_tier,common
hero_power_preset,9,line2_locked,False
hero_power_preset,9,line3_stat,
hero_power_preset,9,line3_value,0.0
hero_power_preset,9,line3_tier,common
hero_power_preset,9,line3_locked,False
hero_power_preset,9,line4_stat,
hero_power_preset,9,line4_value,0.0
hero_power_preset,9,line4_tier,common
hero_power_preset,9,line4_locked,False
hero_power_preset,9,line5_stat,
hero_power_preset,9,line5_value,0.0
hero_power_preset,9,line5_tier,common
hero_power_preset,9,line5_locked,False
hero_power_preset,9,line6_stat,
hero_power_preset,9,line6_value,0.0
hero_power_preset,9,line6_tier,common
hero_power_preset,9,line6_locked,False
hero_power_preset,10,line1_stat,
hero_power_preset,10,line1_value,0.0
hero_power_preset,10,line1_tier,common
hero_power_preset,10,line1_locked,False
hero_power_preset,10,line2_stat,
hero_power_preset,10,line2_value,0.0
hero_power_preset,10,line2_tier,common
hero_power_preset,10,line2_locked,False
hero_power_preset,10,line3_stat,
hero_power_preset,10,line3_value,0.0
hero_power_preset,10,line3_tier,common
hero_power_preset,10,line3_locked,False
hero_power_preset,10,line4_stat,
hero_power_preset,10,line4_value,0.0
hero_power_preset,10,line4_tier,common
hero_power_preset,10,line4_locked,False
hero_power_preset,10,line5_stat,
hero_power_preset,10,line5_value,0.0
hero_power_preset,10,line5_tier,common
